,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율
666,중앙백신,"16,000",50,+0.31%,500,"32,885",522,"20,541","15,850","16,050","15,600","16,000","16,050","22,622","6,994","9,960","1,594",363,"1,050",174,40,32,317,70,10.38,48.58,2.08,50.47,3.64,3.14,1.74,"1,686.4"
667,이엠넷,"7,140",10,-0.14%,500,"47,679",338,"24,365","7,110","7,150","7,030","7,140","7,150","6,602","12,300","22,276","1,591",390,"1,137",464,72,79,"1,209",50,6.31,-6.19,26.16,5.91,11.68,7.48,1.84,451.9
668,국보디자인,"21,200",150,+0.71%,500,"4,317",91,"11,187","21,000","21,250","21,000","21,100","21,200","1,602","3,842","7,500","1,590","2,881","2,692","1,032",257,184,"2,375",320,7.11,122.74,12.84,8.93,12.71,7.48,0.86,"3,987.6"
669,줌인터넷,"5,850",30,-0.51%,100,"177,720","1,044","453,886","5,840","5,950","5,800","5,850","5,870","33,143","28,314","26,980","1,578",238,423,113,8,8,130,0,-3.51,-13.72,0.16,45.00,4.49,2.03,5.30,992.0
670,이원컴포텍,"6,970",40,-0.57%,500,"198,168","1,355","225,780","7,040","7,050","6,600","6,970","6,980","6,777","11,725","22,636","1,578",349,359,253,-52,-150,-934,N/A,-26.96,-479.76,21.27,-7.46,-98.76,-40.59,3.75,-19.8
671,피제이메탈,"6,360",340,-5.07%,500,"1,318,876","8,494","5,872,251","6,640","6,680","6,300","6,360","6,370","35,325","14,366","24,803","1,577","1,281",674,248,64,47,464,120,-9.85,46.69,0.18,13.71,11.42,7.21,3.32,243.7
672,딥노이드,"36,700","2,000",-5.17%,500,"199,058","7,346","68,844","38,000","38,650","36,550","36,700","36,750","20,617","2,737","4,291","1,575",10,113,136,-50,-136,"-3,354",0,342.34,-18.48,0.02,-10.94,133.57,-158.62,-40.63,-301.1
673,엠플러스,"13,800",200,+1.47%,500,"130,595","1,793","91,041","13,900","13,950","13,550","13,700","13,800","34,437","28,292","11,402","1,574","1,585","1,409",822,100,58,289,100,51.94,266.94,1.23,47.75,11.66,4.13,2.78,975.7
674,한스바이오메드,"15,550",700,+4.71%,500,"108,081","1,646","41,998","14,850","15,550","14,600","15,500","15,550","3,501","18,492","10,103","1,571",801,"1,318",625,-34,-182,"-2,539",N/A,19.57,-127.06,3.86,-6.12,-26.39,-13.67,2.77,"1,134.9"
675,나이스디앤비,"10,200",50,-0.49%,500,"12,542",127,"7,702","10,200","10,250","10,050","10,150","10,200","14,202","9,831","15,400","1,571",822,873,188,141,113,769,200,6.29,10.08,45.82,13.26,18.38,13.61,2.28,735.6
676,제놀루션,"16,400",0,0.00%,500,"40,962",670,"46,598","16,400","16,500","16,250","16,400","16,450","33,570","29,227","9,567","1,569",853,838,225,540,320,"4,972",350,"2,059.23","36,408.40",0.00,3.30,100.25,65.94,2.03,"2,437.8"
677,SBS콘텐츠허브,"7,310",140,+1.95%,500,"18,995",136,"20,544","7,130","7,310","7,090","7,310","7,330","7,077",778,"21,464","1,569","1,537","1,953",428,72,78,350,N/A,-5.16,276.07,1.01,20.89,5.10,4.00,0.91,"1,425.7"
678,에이테크솔루션,"15,650",50,-0.32%,500,"70,134","1,087","69,193","15,650","15,900","15,100","15,600","15,650","14,117","7,966","10,000","1,565","2,401","1,823","1,096",40,29,455,N/A,5.22,45.03,0.80,34.40,3.96,1.57,2.07,"1,350.0"
679,라온테크,"32,000",50,+0.16%,500,"63,769","1,976","46,885","30,650","32,000","30,500","31,950","32,000","9,360","1,873","4,886","1,564",184,248,203,11,8,194,0,45.65,187.01,2.52,164.95,21.67,3.88,10.15,101.7
680,THE E&M,896,3,-0.33%,100,"3,668,173","3,331","6,365,042",897,934,891,895,896,"357,324","69,044","173,450","1,554",608,"1,213",378,0,-236,-207,0,35.80,-99.78,0.45,-4.33,-30.03,-21.56,1.77,409.2
681,협진,"4,480",0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"34,612","1,551",31,470,30,-28,-85,-221,N/A,"2,652.77","-34,533.19",11.84,-20.27,-19.46,-17.43,3.68,149.7
682,에브리봇,"25,400",100,-0.39%,500,"13,714",346,"14,909","25,500","25,750","24,900","25,400","25,450","1,072","2,167","6,096","1,548",492,306,137,130,-9,-192,0,204.35,703.33,0.08,-132.29,-8.23,-4.19,6.37,"2,491.7"
683,에이프로젠 H&G,865,20,-2.26%,500,"8,344,546","7,436","59,072,177",884,931,862,865,867,"420,852","66,082","178,695","1,546",103,"2,369",54,-20,111,36,N/A,-52.89,-161.93,0.55,24.03,5.01,4.86,0.69,148.5
684,캠시스,"2,080",10,+0.48%,500,"438,123",907,"460,108","2,075","2,090","2,050","2,080","2,085","114,726","48,316","73,824","1,536","8,669","3,291","2,076",114,-102,-337,0,26.59,-28.81,1.54,-6.17,-13.99,-2.69,1.68,151.1
685,케이엔더블유,"12,650",600,+4.98%,500,"312,766","3,974","77,124","12,950","13,100","12,300","12,600","12,650","47,366","30,426","12,135","1,535",537,761,325,-97,-99,177,0,-42.28,-189.21,3.22,71.47,-25.59,-13.78,2.39,774.1
686,대한뉴팜,"10,650",0,0.00%,500,"88,705",939,"678,424","10,650","10,750","10,550","10,600","10,650","32,409","19,606","14,355","1,529","1,495","1,331",759,248,-99,-592,N/A,11.50,19.98,0.00,-17.99,-16.80,-7.61,2.25,656.6
687,티사이언티픽,"3,250",25,-0.76%,500,"190,579",609,"84,856","3,240","3,270","3,160","3,240","3,250","4,187","49,361","47,004","1,528",95,"1,087",250,7,7,91,0,23.78,-64.30,0.39,35.71,0.95,0.70,1.63,126.9
688,잉크테크,"7,850",80,-1.01%,500,"26,192",206,"18,764","7,900","7,980","7,850","7,850","7,870","5,061","14,542","19,394","1,522",483,975,612,24,-5,-41,0,-18.21,279.47,0.96,-191.46,-1.51,-0.53,2.75,114.4
689,수산아이앤티,"22,550",300,+1.35%,500,"49,993","1,097","65,124","22,000","22,750","21,500","22,550","22,600","3,405","1,902","6,751","1,522",230,931,119,30,20,316,125,N/A,N/A,0.23,71.36,N/A,N/A,1.90,"2,172.8"
690,케이프,"4,925",50,-1.01%,500,"102,164",501,"356,190","4,985","4,985","4,865","4,915","4,925","18,016","9,251","30,902","1,522","4,202","20,807","18,674",254,119,"1,528",100,19.55,53.36,1.72,3.22,5.60,0.59,0.72,"1,041.5"
691,와이더플래닛,"22,050",0,0.00%,500,"20,644",450,"39,261","22,050","22,200","21,450","22,050","22,100","7,188","3,292","6,897","1,521",290,75,91,-40,-41,-712,0,-16.87,-66.00,0.32,-30.97,"-1,204.45",-41.87,12.65,-168.8
692,세원,"4,520",50,+1.12%,100,"1,730,497","8,156","181,159","4,475","4,850","4,455","4,520","4,570","24,352","10,245","33,482","1,513",721,734,230,46,95,470,0,-11.46,-27.86,0.19,9.62,18.70,12.31,1.84,"1,829.2"
693,안국약품,"11,600",0,0.00%,500,"12,910",150,"30,357","11,550","11,650","11,550","11,600","11,650","15,866","9,146","13,042","1,513","1,434","2,017",576,-1,-14,19,220,-8.01,-102.53,3.96,610.53,-0.90,-0.66,0.94,"2,173.8"
694,삼아제약,"23,750",250,+1.06%,"1,000","31,994",756,"75,672","23,500","23,850","23,150","23,700","23,750","22,404","4,915","6,370","1,513",537,"1,821",158,39,1,-175,300,-25.02,-62.20,1.96,-135.71,0.07,0.07,0.87,"2,546.7"
695,YTN,"3,570",20,-0.56%,"1,000","52,602",187,"41,594","3,590","3,610","3,520","3,570","3,575","25,801","2,540","42,000","1,499","1,331","2,983","1,063",27,80,201,30,1.76,443.21,0.37,17.76,4.18,2.76,0.78,354.4
696,유니크,"7,760",40,-0.51%,500,"82,434",634,"105,413","7,800","7,800","7,600","7,760","7,770","13,586","3,346","19,321","1,499","2,156","2,180","1,180",-13,-39,347,N/A,-4.15,-140.33,2.12,22.36,-3.92,-1.83,1.41,928.0
697,원익큐브,"4,225",550,-11.52%,500,"5,504,667","24,254","7,168,228","4,675","4,690","4,225","4,225","4,230","105,332","22,834","35,400","1,496","1,954","1,269",430,34,31,252,N/A,-4.15,285.48,1.37,16.77,3.75,2.28,1.66,374.1
698,이즈미디어,"21,000",200,+0.96%,500,"48,825","1,006","44,029","20,400","21,150","20,250","20,950","21,000","3,107","4,128","7,120","1,495",220,517,333,-146,-179,"-2,369",0,-67.29,-451.54,0.53,-8.86,-66.13,-28.11,8.72,429.7
699,태웅로직스,"7,600",60,-0.78%,100,"127,554",964,"93,820","7,660","7,660","7,500","7,590","7,600","29,292","9,469","19,537","1,485","3,413","1,226",634,147,79,"1,051",50,19.30,-2.19,1.12,7.23,15.65,7.55,1.80,"3,086.6"
700,브이원텍,"9,820",150,+1.55%,500,"24,051",234,"26,617","9,700","9,890","9,600","9,820","9,830","3,967","4,344","15,051","1,478",311,936,89,65,55,362,100,16.08,35.42,0.50,27.13,6.63,6.10,1.56,"1,055.8"
701,엑시콘,"14,100",150,+1.08%,500,"53,975",755,"51,567","14,000","14,250","13,800","14,050","14,100","20,356","17,840","10,476","1,477",674,"1,176",195,83,122,"3,648",54,76.35,258.93,1.73,3.87,14.07,10.97,1.19,"1,819.3"
702,솔트룩스,"29,050",250,-0.85%,500,"14,746",428,"17,452","29,050","29,350","28,750","29,050","29,200","5,858","3,213","5,081","1,476",217,643,61,4,5,244,0,17.89,"1,314.25",0.38,119.06,1.12,0.96,2.70,"2,177.9"
703,서전기전,"15,200",750,-4.70%,500,"4,457,569","72,249","6,030,530","17,250","17,400","15,150","15,150","15,200","92,446","24,821","9,699","1,474",614,561,161,30,25,717,30,0.50,177.26,2.48,21.20,6.53,4.50,3.56,725.1
704,오션브릿지,"14,700",300,-2.00%,500,"60,364",899,"25,188","15,200","15,200","14,550","14,650","14,700","5,825","8,724","10,003","1,470",916,973,165,154,155,"1,116",320,20.94,20.31,1.10,13.17,20.23,17.32,1.88,"1,468.9"
705,시공테크,"7,330",200,-2.66%,500,"107,811",795,"313,165","7,560","7,600","7,270","7,330","7,340","4,643","5,729","20,048","1,470","1,037","1,553",425,48,52,223,70,-13.41,-39.77,0.77,32.87,4.74,3.37,1.26,"1,019.5"
706,셀레믹스,"17,950",50,+0.28%,500,"33,112",592,"42,681","18,000","18,050","17,550","17,950","18,000","12,856","4,758","8,164","1,465",53,306,12,-49,-47,-683,0,2.41,3.26,0.11,-26.28,-27.31,-24.94,5.53,619.3
707,케어랩스,"8,450",110,-1.29%,500,"43,738",370,"61,292","8,510","8,550","8,400","8,450","8,480","19,724","11,651","17,236","1,456",767,"1,319",287,60,45,212,N/A,12.25,64.84,0.75,39.86,5.40,3.49,1.37,"1,019.1"
708,큐에스아이,"17,100",150,+0.88%,500,"39,333",665,"98,703","16,950","17,100","16,700","17,050","17,100","20,901","12,394","8,491","1,452",230,745,199,4,1,146,50,1.43,3.45,3.22,117.12,0.25,0.20,2.74,"1,223.9"
709,칩스앤미디어,"15,000",300,+2.04%,500,"89,419","1,325","65,691","14,650","15,050","14,500","14,950","15,000","34,106","17,226","9,640","1,446",154,398,72,24,19,239,50,-4.63,-33.77,1.45,62.76,5.96,5.10,4.37,602.4
710,고려신용정보,"10,100",120,+1.20%,500,"33,675",338,"52,002","9,990","10,200","9,890","10,100","10,150","10,459","20,110","14,300","1,444","1,332",703,412,100,103,802,275,14.39,23.75,2.43,12.59,39.79,17.29,4.61,310.7
711,브레인즈컴퍼니,"35,100","1,000",-2.77%,500,"37,372","1,320","144,968","36,100","36,300","35,100","35,100","35,150","3,949","1,912","4,109","1,442",148,281,42,39,37,"1,116",0,14.43,151.98,0.22,31.45,17.49,15.22,5.06,"1,226.1"
712,이화공영,"7,280",60,-0.82%,500,"56,727",411,"65,845","7,310","7,390","7,170","7,270","7,280","14,273","6,102","19,806","1,442","1,532",863,436,8,3,-24,10,10.72,521.77,1.53,-303.33,0.71,0.35,3.44,294.1
713,SGC이테크건설,"71,200",0,0.00%,"5,000","9,077",646,"10,885","71,200","72,000","70,700","71,100","71,200","3,534","1,003","2,024","1,441","11,358","6,636","5,259",-364,"1,807","73,379","2,344",-11.32,-381.45,4.52,0.97,79.74,13.40,0.80,"5,948.2"
714,시스웍,"1,925",25,-1.28%,100,"552,549","1,065","946,937","1,960","1,960","1,900","1,925","1,930","240,347","66,303","74,801","1,440",196,956,366,1,23,-52,0,31.73,-89.11,0.55,-37.02,4.69,3.17,2.68,708.1
715,위니아딤채,"4,000",120,+3.09%,500,"142,299",556,"121,607","3,915","4,010","3,825","3,995","4,000","3,288","9,463","35,967","1,439","8,756","5,257","4,112",497,304,693,N/A,16.67,140.92,2.87,5.77,15.03,6.11,2.04,419.2
716,제노레이,"9,880",30,-0.30%,500,"34,727",344,"21,366","9,990","9,990","9,840","9,880","9,950","17,412","24,051","14,554","1,438",617,857,192,111,102,710,120,-5.25,-24.19,7.82,13.92,16.13,12.39,2.00,856.4
717,윌링스,"29,450","1,250",+4.43%,500,"551,392","16,437","114,618","28,350","31,000","27,200","29,400","29,500","6,370","3,557","4,862","1,432",632,442,80,-1,3,-718,80,47.51,-103.16,0.39,-41.02,0.88,0.69,4.28,"1,367.2"
718,퓨쳐스트림네트웍스,"1,095",25,+2.34%,100,"954,603","1,021","663,167","1,070","1,100","1,050","1,090","1,095","420,241","191,566","130,569","1,430","1,635","2,129","1,369",43,8,-75,0,12.41,-43.79,0.31,-14.60,-10.50,0.41,1.51,459.6
719,광진윈텍,"8,220",550,-6.27%,500,"494,334","4,116","419,989","8,630","8,770","8,090","8,220","8,230","12,249","13,174","17,358","1,427",852,961,509,32,20,289,104,-10.71,-14.21,0.77,28.44,4.13,2.11,1.99,707.9
720,경창산업,"3,980",80,+2.05%,500,"2,256,222","9,023","664,536","3,890","4,120","3,845","3,980","3,985","15,755","21,913","35,819","1,426","4,864","5,223","4,231",139,46,540,N/A,-8.46,191.33,1.32,7.37,6.01,0.85,1.49,69.9
721,시그네틱스,"1,660",25,+1.53%,500,"646,816","1,051","488,952","1,630","1,660","1,595","1,655","1,660","135,885","73,427","85,728","1,423","2,015","1,667",604,-145,-373,-221,N/A,-7.88,26.28,2.22,-7.51,-30.75,-21.36,1.25,148.2
722,인지디스플레,"3,230",5,-0.15%,500,"210,664",676,"332,061","3,230","3,260","3,160","3,230","3,235","29,568","34,725","43,885","1,417","7,645","4,552","2,537",346,222,414,100,37.04,45.20,4.81,7.80,9.36,4.95,0.75,725.1
723,파나진,"4,400",5,+0.11%,500,"44,853",196,"167,345","4,395","4,490","4,325","4,385","4,400","1,884","5,685","32,137","1,414",163,272,22,51,49,174,N/A,104.61,947.01,0.73,25.29,21.72,20.06,5.09,55.3
724,아이디스홀딩스,"13,650",150,-1.09%,500,"15,053",205,"7,056","13,750","13,750","13,400","13,650","13,750","1,790","7,850","10,348","1,412","4,322","7,870","1,734",154,48,471,200,-14.89,-66.93,8.47,28.98,1.61,0.60,0.56,"4,414.4"
725,프로스테믹스,"3,085",40,+1.31%,100,"96,655",293,"135,637","3,050","3,085","3,010","3,080","3,085","16,209","4,443","45,757","1,412",207,602,387,-12,-73,-132,N/A,190.81,45.85,1.64,-23.37,-29.16,-15.79,5.94,427.3
726,한국테크놀로지,"1,135",5,-0.44%,500,"367,038",414,"472,438","1,150","1,150","1,115","1,130","1,135","294,046","127,846","123,958","1,407","3,231","1,924","1,572",52,-117,-205,0,49.43,222.46,0.45,-5.54,-53.33,-6.50,3.73,-24.7
727,엔브이에이치코리아,"4,300",25,-0.58%,500,"77,129",331,"81,660","4,285","4,350","4,265","4,295","4,300","22,729","12,881","32,684","1,405","9,591","8,560","6,069",282,-118,66,75,16.07,4.73,0.23,65.15,-9.91,-1.43,0.93,655.9
728,디알젬,"12,400",150,+1.22%,500,"30,258",371,"47,849","12,400","12,450","12,050","12,350","12,400","17,716","3,539","11,326","1,404","1,066",726,201,230,200,755,200,77.41,402.76,15.15,16.42,47.00,29.46,2.47,844.4
729,팬엔터테인먼트,"5,140",40,+0.78%,500,"147,181",749,"145,500","5,030","5,180","5,020","5,130","5,140","28,924","5,600","27,248","1,401",247,"1,031",351,25,18,177,N/A,-38.52,128.62,1.28,29.04,3.11,1.99,1.95,205.0
730,글로본,"4,265",115,+2.77%,500,"428,190","1,815","269,070","4,155","4,285","4,120","4,265","4,270","27,854","91,117","32,764","1,397",42,360,184,-43,-51,-243,N/A,-59.08,8.15,0.00,-17.55,-26.55,-14.73,6.06,25.5
731,매일홀딩스,"10,150",0,0.00%,500,"6,080",61,"9,051","10,100","10,200","10,050","10,150","10,200","8,511","6,432","13,718","1,392","16,617","10,168","4,278",834,413,"2,934",140,4.46,-1.26,3.02,3.46,0.68,4.18,0.40,"9,204.3"
732,피제이전자,"9,280",300,+3.34%,500,"34,474",322,"51,971","8,980","9,500","8,980","9,270","9,280",978,"1,816","15,000","1,392","1,042","1,453",358,56,50,491,100,4.93,-5.29,2.09,18.90,4.58,3.50,1.23,"1,358.5"
733,대명소노시즌,"1,380",5,-0.36%,500,"247,362",340,"242,637","1,370","1,390","1,370","1,380","1,385","185,009","64,649","100,800","1,391","1,294","2,287",678,-59,-42,-164,N/A,-35.73,-318.43,2.35,-8.41,-2.56,-1.77,0.92,223.1
734,디에이테크놀로지,"5,810",10,+0.17%,"2,500","155,891",900,"355,539","5,750","5,840","5,700","5,810","5,830","37,998","3,606","23,863","1,386",568,"1,305",329,-142,-295,"-1,036",0,-47.78,"-2,282.40",0.91,-5.61,-36.09,-23.34,1.43,72.6
735,바이오톡스텍,"9,440",30,+0.32%,500,"41,403",391,"74,494","9,430","9,510","9,360","9,440","9,460","11,723","7,061","14,667","1,385",264,637,294,5,24,178,0,2.22,510.84,1.86,53.03,8.20,3.82,3.91,306.3
736,토비스,"8,250",30,+0.36%,500,"124,192","1,021","206,780","8,180","8,330","8,110","8,240","8,250","9,202","10,826","16,717","1,379","2,728","2,810",968,-56,-66,-499,N/A,-34.89,-118.22,3.61,-16.53,-3.39,-2.35,0.70,"2,227.9"
737,씨엠에스에듀,"7,400",0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"18,635","1,379",843,"1,008",582,71,62,381,260,2.69,-25.50,1.99,19.42,15.25,6.11,3.01,345.4
738,유진로봇,"3,675",25,+0.68%,500,"74,589",271,"71,276","3,650","3,695","3,580","3,675","3,680","4,085","8,609","37,512","1,379",577,767,368,-88,-106,-193,N/A,-18.05,41.86,13.09,-19.04,-22.55,-12.78,3.60,124.0
739,나인테크,"3,495",25,-0.71%,100,"95,021",332,"86,152","3,545","3,545","3,470","3,490","3,495","42,290","10,191","39,397","1,377",659,735,451,33,-12,-64,N/A,-12.46,-48.99,0.42,-54.61,-6.43,-2.05,5.28,630.8
740,대원산업,"6,870",70,-1.01%,500,"18,313",126,"16,037","6,860","6,950","6,810","6,870","6,900","5,385","2,176","20,038","1,377","6,426","5,089","1,766",281,181,"1,164",125,-2.77,6.78,12.79,5.90,5.61,3.64,0.40,"3,202.3"
741,SM Life Design,"3,045",25,+0.83%,500,"776,471","2,376","788,077","3,050","3,090","3,025","3,045","3,050","117,508","41,022","45,129","1,374",292,572,110,-5,-30,21,N/A,-21.13,-211.88,0.37,145.00,-6.42,-5.19,2.78,100.3
742,삼화네트웍스,"3,180",150,+4.95%,200,"1,229,463","3,896","204,173","3,030","3,240","3,015","3,175","3,180","12,695","34,754","43,173","1,373",293,380,58,-2,-10,-59,N/A,-45.95,-219.12,0.44,-53.90,-2.86,-2.36,3.41,341.8
743,CNH,"3,690",45,-1.20%,"2,500","209,658",764,"176,677","3,720","3,735","3,600","3,665","3,690","28,506","18,832","37,200","1,373","3,088","5,578","4,232",556,294,"1,900",50,84.00,156.32,0.83,1.94,25.30,5.57,0.78,48.5
744,하츠,"10,700",100,-0.93%,500,"74,016",794,"146,567","10,850","10,950","10,650","10,700","10,750","32,642","37,536","12,800","1,370","1,251","1,041",165,79,60,755,80,11.37,217.80,1.75,14.17,7.03,5.95,1.39,"1,314.9"
745,에스텍파마,"11,500",150,+1.32%,500,"67,068",771,"40,323","11,350","11,650","11,200","11,500","11,550","37,212","23,053","11,898","1,368",613,"1,231",118,80,110,761,100,31.91,111.36,1.67,15.11,10.24,9.15,1.17,"1,831.1"
746,컴퍼니케이,"8,750",60,-0.68%,500,"43,474",377,"25,634","8,950","8,950","8,570","8,750","8,760","4,406","1,906","15,610","1,366",186,644,59,128,99,786,190,10.18,18.45,1.28,11.13,17.98,16.20,2.25,499.6
747,젬백스링크,"1,640",10,+0.61%,100,"823,571","1,343","1,937,772","1,620","1,655","1,610","1,635","1,640","234,040","127,112","83,096","1,363",934,"2,008",518,37,97,210,0,-1.75,-36.95,1.49,7.81,6.89,5.00,0.82,"1,799.4"
748,에스엔유,"3,970",55,+1.40%,500,"81,571",317,"41,615","3,910","3,980","3,850","3,965","3,970","5,685","3,833","34,323","1,363","1,019","1,505",300,87,50,53,N/A,58.28,-3.13,1.58,74.91,4.22,3.29,1.11,613.2
749,대성창투,"3,390",30,-0.88%,500,"217,772",739,"181,516","3,425","3,430","3,370","3,390","3,395","40,887","8,790","40,000","1,356",113,519,6,14,13,52,N/A,63.75,421.86,1.00,65.19,2.62,2.58,2.61,156.5
750,모베이스전자,"2,060",5,+0.24%,500,"144,440",294,"355,812","2,055","2,075","2,015","2,060","2,065","39,266","10,792","65,803","1,356","7,885","6,673","5,080",-6,-170,-8,0,2.18,-105.57,1.45,-257.50,-11.64,-2.53,0.77,297.3
751,한빛소프트,"5,470",110,-1.97%,500,"363,463","2,018","192,444","5,560","5,720","5,460","5,470","5,510","33,326","15,171","24,780","1,355",572,446,258,-7,-14,-369,N/A,30.63,-291.51,1.53,-14.82,-12.71,-3.03,8.31,58.0
752,옵티시스,"24,000",150,-0.62%,500,"110,437","2,652","182,953","23,850","24,350","23,750","24,000","24,050","23,359","4,178","5,636","1,353",204,427,36,16,15,341,50,3.65,-27.47,0.00,70.38,3.96,3.60,2.87,"1,430.7"
753,덕우전자,"8,490",220,+2.66%,500,"113,372",953,"234,585","8,270","8,490","8,260","8,480","8,490","11,869","7,670","15,930","1,352","1,534","1,626",659,116,102,379,140,18.54,-6.13,0.14,22.40,10.98,7.22,1.41,"1,097.8"
754,한양디지텍,"8,820",10,+0.11%,500,"118,431","1,047","153,738","8,760","8,990","8,730","8,820","8,830","5,275","8,506","15,244","1,345","1,597",985,501,69,45,765,0,135.01,187.21,2.35,11.53,11.71,4.70,1.90,673.0
755,SDN,"2,520",80,+3.28%,500,"11,880,683","31,960","337,706","2,500","2,820","2,490","2,520","2,525","90,970","35,502","53,169","1,340",800,"1,946","1,039",2,84,32,0,23.03,-92.32,2.96,78.75,10.05,5.06,1.38,316.4
756,애니젠,"23,900",150,-0.62%,500,"67,996","1,622","108,823","24,350","24,900","23,050","23,900","23,950","2,565","1,888","5,603","1,339",85,312,190,-10,-25,-665,0,35.67,75.43,2.67,-35.94,-18.08,-7.95,12.25,211.0
757,인성정보,"3,400",190,-5.29%,500,"11,267,401","40,486","6,648,976","3,535","3,720","3,400","3,395","3,400","48,406","41,253","39,215","1,333","2,420","1,826","1,371",29,-67,61,0,-1.89,-16.20,0.63,55.74,-16.13,-3.65,1.86,324.1
758,인트로메딕,"3,685",60,+1.66%,500,"484,216","1,772","425,257","3,575","3,745","3,560","3,680","3,685","7,954","51,665","36,175","1,333",60,312,87,-51,-74,-131,0,-32.52,3.19,0.84,-28.13,-37.67,-22.84,4.63,97.2
759,아진산업,"3,435",75,-2.14%,500,"457,654","1,571","663,467","3,400","3,490","3,375","3,430","3,435","41,113","18,678","38,807","1,333","4,407","6,278","4,265",146,-13,46,N/A,-0.02,-47.44,2.66,74.67,-0.66,-0.21,0.63,939.2
760,대원,"9,910",240,-2.36%,500,"92,926",926,"51,161","10,150","10,150","9,910","9,910","9,940","11,078","8,003","13,446","1,333","2,101","5,205","2,233",34,-101,459,250,-10.25,-75.71,1.18,21.59,-3.71,-1.94,0.43,"4,577.7"
